날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2017-06-29,97,2,27,91,10,{연무}0055-0258. {박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0755. {채운}0550-0615. {연무}0748-{연무}{강도0}0900-1025. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-
2017-06-30,120,1,44,97,10,{박무}0111-{박무}{강도1}0300-{박무}{강도1}0600-0835. -{연무}-0116. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}1520-1625. {연무}1931-{연무}{강도0}2100-{연무}{강도0}2400-
2017-07-01,129,0,39,119,11,{박무}0249-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030. -{연무}-0254. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1805. {비}1825-{비}{강도0}2100-2230. {박무}1925-2030. {박무}2135-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-
2017-07-02,97,1,35,101,11,-{비}-{비}{강도0}0300-{비}{강도0}0600-0625. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0740-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-2045. {비}1655-{비}{강도0}1800-{비}{강도1}2100-{비}{강도2}2400- {박무}2225-{박무}{강도1}2400-
2017-07-03,108,2,30,94,16,-{비}-0235. -{박무}-{박무}{강도0}0300-0340. {비}0320-{비}{강도0}0600-0740. {박무}0410-{박무}{강도1}0600-{박무}{강도1}0900-1136. {비}0827-{비}{강도0}0900-0942. {박무}1555-{박무}{강도0}1800-{박무}{강도0}2100-2210. {비}1756-{비}{강도0}1800-1851. {박무}2255-{박무}{강도0}2400-
2017-07-04,96,0,22,94,8,{비}0050-0140. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1028. {비}0305-{비}{강도0}0600-0615. {연무}1023-1105. {연무}1818-{연무}{강도0}2100-2335. {박무}2330-{박무}{강도0}2400-
2017-07-05,105,2,34,107,7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1835. {연무}1945-2025. {연무}2333-{연무}{강도0}2400-
2017-07-06,113,1,25,100,15,-{연무}-{연무}{강도0}0300-0325. {박무}0320-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1445. {연무}1545-1755. {소나기}1750-{소나기}{강도0}1800-1855. {박무}1750-{박무}{강도0}1800-1835. {비}1905-1925. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2026-2058.
2017-07-07,115,0,31,105,13,-{박무}-0155. {박무}0215-{박무}{강도0}0300-0430. {비}0625-0655. {비}0850-{비}{강도0}0900-0920. {비}1015-1140. {비}1230-1320. {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}1935-2010. {박무}2055-{박무}{강도0}2100-2120. {비}2210-2245.
2017-07-08,95,0,25,115,15,{박무}0310-{박무}{강도0}0600-0715. {비}0345-0415. {비}0535-{비}{강도0}0600-{비}{강도0}0900-1020. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1825. {비}1550-1625. {비}1735-1755. {비}1925-{비}{강도0}2100-2125.
2017-07-09,91,2,32,117,14,{비}0210-{비}{강도1}0300-0320. {박무}0215-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1252. {비}0440-{비}{강도0}0600-0817. {비}1140-1153. {연무}1247-1322. {소나기}1310-1358. {박무}1317-{박무}{강도0}1500-1656. {비}1510-1520. {비}1555-1658. {박무}1945-{박무}{강도1}2100-2215. {비}1955-{비}{강도1}2100-{비}{강도1}2400- {박무}2305-2355.
2017-07-10,111,0,31,104,17,-{비}-0250. {비}0330-0535. {박무}0440-0505. {비}0650-0855. {박무}0650-0835. {박무}0915-{박무}{강도1}1200-1405. {비}0955-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도2}2100-{비}{강도0}2400- {박무}1510-1720. {박무}1820-{박무}{강도0}2100-2235.
2017-07-11,120,1,39,104,21,{박무}0005-0055. -{비}-0055. {비}0210-{비}{강도0}0300-0315. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005. {비}0850-{비}{강도0}0900-0905. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-
2017-07-12,107,2,29,112,14,{안개비}0225-{안개비}{강도0}0300-{안개비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1805. {박무}2350-{박무}{강도0}2400-
2017-07-13,130,1,53,112,16,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-
2017-07-14,105,3,35,88,19,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0720. -{연무}-0010. {연무}0715-{연무}{강도0}0900-0940. {연무}1210-1255. {연무}1645-{연무}{강도0}1800-1805. {비}2230-2250. {비}2350-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-
2017-07-15,108,1,35,109,13,-{박무}-0020. -{비}-0025. {비}0140-{비}{강도0}0300-{비}{강도1}0600-0720. {박무}0140-{박무}{강도0}0300-0530. {박무}0850-{박무}{강도0}0900-0935. {박무}1130-{박무}{강도0}1200-1340. {비}1135-{비}{강도0}1200-1330. {비}1415-{비}{강도0}1500-1645. {박무}1415-{박무}{강도0}1500-1650. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-
2017-07-16,84,0,25,95,6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-0545. {박무}0630-0705. {비}0850-{비}{강도0}0900-0915.
2017-07-17,104,0,37,93,15,{소나기}1335-1405. {비}2220-{비}{강도0}2400- {박무}2225-{박무}{강도1}2400-
2017-07-18,97,1,20,86,16,-{비}-0140. {비}0240-{비}{강도0}0300-{안개비}0325-{비}0515-{비}{강도0}0600-{안개비}0730-{안개비}{강도0}0900-0950. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1520.
2017-07-19,107,0,32,91,13,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1020. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2017-07-20,104,1,44,83,14,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. -{연무}-0025. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1620-1710. {연무}1805-{연무}{강도0}2100-2105. {연무}2350-{연무}{강도0}2400-
2017-07-21,116,0,31,102,19,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1215. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2017-07-22,124,4,35,117,21,-{연무}-{연무}{강도0}0300-0355. {비}0345-{비}{강도0}0600-0830. {박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-1405. {연무}1855-2020. {비}2010-{비}{강도0}2100-2145. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-
2017-07-23,96,3,30,105,12,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{시정(미만)}{1km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1405-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0545-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-{안개비}1305-1325.
2017-07-24,92,0,17,103,16,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}0825-{비}{강도0}0900-0915. {비}1130-{비}{강도0}1200-1425. {박무}2150-{박무}{강도0}2400-
2017-07-25,114,2,29,115,9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.
2017-07-26,118,2,37,123,14,맑음
2017-07-27,104,0,26,98,14,{비}1705-1725. {비}1940-2020. {비}2140-{비}{강도1}2400- {박무}2210-{박무}{강도2}2400-
2017-07-28,118,1,33,112,15,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}0940-1105. {박무}1225-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2205. {안개비}1330-{안개비}{강도0}1500-1550.
2017-07-29,97,1,43,88,11,{비}0615-0640. {비}1050-1110.
2017-07-30,84,0,23,89,13,{박무}0915-1005.
2017-07-31,79,0,23,85,13,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1215.
2017-08-01,96,1,32,88,21,{비}0135-{비}{강도0}0300-0450. {박무}0355-0455. {박무}0515-{박무}{강도0}0600-0725. {박무}2315-{박무}{강도0}2400-
2017-08-02,109,1,31,109,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.
2017-08-03,109,1,33,97,19,맑음
2017-08-04,104,0,33,108,10,맑음
2017-08-05,100,0,18,113,19,{소나기}1735-1750.
2017-08-06,77,2,19,78,17,{비}1025-1125. {비}1315-1335. {연무}1935-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-
2017-08-07,100,0,30,111,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.
2017-08-08,95,0,26,91,16,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-
2017-08-09,127,0,43,122,8,-{연무}-{연무}{강도0}0300-0320. {비}0310-0420. {박무}0315-{박무}{강도0}0600-0830. {비}0605-0630. {연무}0825-{연무}{강도0}0900-1030. {비}2145-{비}{강도0}2400- {박무}2305-{박무}{강도1}2400-
2017-08-10,113,1,23,127,16,-{박무}-0255. -{비}-{비}{강도0}0300-0325. {비}0420-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0505-0555. {박무}0625-0730. {박무}0805-0850. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1325-1450. {박무}1555-1615.
2017-08-11,125,0,40,112,6,{소나기}0650-0725. {소나기}1905-2030.
2017-08-12,112,1,30,114,17,맑음
2017-08-13,81,1,27,82,10,{비}2225-{비}{강도0}2400-
2017-08-14,120,1,33,104,18,-{비}-0040. {비}0350-0525. {비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2320-2345.
2017-08-15,97,1,20,115,11,{비}0135-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0430-{박무}{강도1}0600-0740. {박무}0955-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1905. {박무}2150-2310.
2017-08-16,94,0,25,92,14,-{비}-{비}{강도0}0300-0355. {비}0425-{비}{강도0}0600-0655. {비}2145-2315.
2017-08-17,107,0,30,88,15,{비}0255-{비}{강도0}0300-0320. {비}1230-1245. {비}1530-1625. {박무}2210-{박무}{강도0}2400-
2017-08-18,97,0,27,85,7,-{박무}-0130. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0925-0955. {박무}2125-{박무}{강도0}2400-
2017-08-19,110,0,35,116,19,-{박무}-{박무}{강도0}0300-0345. {비}1445-{비}{강도0}1500-1525. {비}1940-{비}{강도0}2100-{비}{강도0}2400-
2017-08-20,95,0,37,93,7,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1425. {비}1540-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1955-{박무}{강도1}2100-2305.
2017-08-21,115,2,34,106,12,-{비}-0015. {비}0130-0150. {비}0225-{비}{강도0}0300-0455. {비}1305-1325. {비}1350-1450.
2017-08-22,101,0,34,82,23,{박무}0005-0120.
2017-08-23,122,1,40,100,10,{비}0545-{비}{강도1}0600-0635. {박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-1020. {비}0755-{비}{강도1}0900-{비}{강도0}1200-1310. {비}1855-{비}{강도1}2100-2130. {비}2210-2325.
2017-08-24,113,1,35,114,12,{비}0020-0040. {비}0255-{비}{강도0}0300-{비}{강도0}0600-0755. {비}0855-{비}{강도0}0900-1030. {비}1050-1150. {비}1220-{비}{강도0}1500-1550. {박무}1310-{박무}{강도0}1500-1555. {박무}2225-{박무}{강도0}2400-
2017-08-25,133,2,39,119,10,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1025.
2017-08-26,139,2,28,147,30,맑음
2017-08-27,73,1,29,84,5,{비}1605-1650.
2017-08-28,115,2,32,103,16,{비}1445-1455. {비}1555-{비}{강도1}1800-2045. {박무}1635-{박무}{강도0}1800-1840. {박무}1910-2030. {박무}2145-{박무}{강도0}2400-
2017-08-29,107,0,31,95,8,-{박무}-0005.
2017-08-30,115,2,45,93,22,맑음
2017-08-31,107,1,34,82,16,{박무}0015-0140. {박무}0745-0830. {연무}0825-{연무}{강도0}0900-1035. {연무}1115-{연무}{강도0}1200-1230.
2017-09-01,130,0,47,113,12,맑음
2017-09-02,123,1,32,138,21,맑음
2017-09-03,89,1,30,75,9,{연무}2145-2245.
2017-09-04,109,0,25,87,17,{박무}0235-{박무}{강도0}0300-0415.
2017-09-05,107,1,32,100,6,{비}1010-1040. {비}1125-{비}{강도0}1200-1320.
2017-09-06,127,1,45,117,15,{비}0730-0840. {연무}1015-{연무}{강도0}1200-1245. {비}1210-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1435-{박무}{강도0}1500-1555. {박무}1845-1950. {비}1950-{비}{강도0}2100-2115.
2017-09-07,99,1,30,92,15,{박무}0655-0855. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-1615. {연무}1835-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도2}2400-
2017-09-08,122,0,35,114,17,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-1120. {연무}2035-{연무}{강도0}2100-2130. {박무}2125-{박무}{강도1}2400-
2017-09-09,114,1,32,120,13,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1705. {연무}2005-{연무}{강도0}2100-2110. {박무}2105-{박무}{강도0}2400-
2017-09-10,89,0,33,83,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2059. {비}1920-{비}{강도0}2100-{비}{강도0}2400- {박무}2056-{박무}{강도0}2100-{박무}{강도0}2400-
2017-09-11,98,1,31,95,5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1005.
2017-09-12,106,1,31,96,14,{연무}0935-1150.
2017-09-13,117,1,39,115,4,맑음
2017-09-14,129,0,38,120,11,맑음
2017-09-15,115,0,38,98,13,맑음
2017-09-16,122,1,34,116,24,맑음
2017-09-17,95,0,33,113,12,맑음
2017-09-18,118,1,34,99,18,맑음
2017-09-19,113,1,46,94,6,{박무}0155-0250. {박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-2015. {비}2005-{소나기}2030-{소나기}{강도1}2100-{비}2115-2135. {박무}2010-{박무}{강도2}2100-{박무}{강도1}2400-
2017-09-20,128,0,40,127,28,-{박무}-0030.
2017-09-21,115,0,29,105,14,맑음
2017-09-22,118,2,34,114,17,{연무}2230-{연무}{강도0}2400-
2017-09-23,126,2,53,117,11,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. -{연무}-0235. {비}0610-0630. {연무}1005-1130. {연무}2015-{연무}{강도0}2100-2115. {박무}2110-{박무}{강도0}2400-
2017-09-24,112,3,35,114,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {비}1630-1655. {박무}1845-2055. {비}2025-2045. {연무}2050-{연무}{강도0}2100-2110. {연무}2255-{연무}{강도0}2400-
2017-09-25,115,3,43,99,11,-{연무}-0030. {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0630. {연무}0815-{연무}{강도0}0900-1005.
2017-09-26,120,6,40,101,14,{연무}1810-{연무}{강도0}2100-{연무}{강도0}2400- {비}2025-{비}{강도0}2100-{비}{강도0}2400-
2017-09-27,123,1,37,110,16,{박무}0120-{박무}{강도1}0300-0445. -{연무}-0125. -{비}-{비}{강도0}0300-{비}{강도0}0600-0630. {연무}0440-0550. {비}0805-{비}{강도0}0900-1150. {박무}1025-{박무}{강도0}1200-1235. {연무}1230-{연무}{강도0}1500-1510.
2017-09-28,150,0,43,135,19,맑음
2017-09-29,149,3,39,134,22,맑음
2017-09-30,110,1,29,95,23,{연무}2025-{연무}{강도0}2100-2210. {박무}2205-{박무}{강도0}2400-
2017-10-01,86,0,28,100,12,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {비}1040-{비}{강도0}1200-{비}{강도0}1500-1645. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2105-{박무}{강도1}2400-
2017-10-02,112,2,33,109,18,-{박무}-0255. -{비}-{비}{강도0}0300-0330.
2017-10-03,65,0,20,58,14,맑음
2017-10-04,52,1,22,72,4,맑음
2017-10-05,61,0,15,74,11,{햇무리}1050-1150.
2017-10-06,74,1,14,70,12,{비}1955-2020. {비}2110-{비}{강도0}2400- {박무}2155-2305.
2017-10-07,79,0,31,72,8,-{비}-0015. {비}0115-0215.
2017-10-08,49,0,19,51,5,맑음
2017-10-09,76,1,30,80,21,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0910. {비}1310-1330. {박무}2225-{박무}{강도0}2400-
2017-10-10,82,1,24,72,10,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-0955. {비}1120-1145. {비}1625-1745. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2135-2220. {비}2305-{비}{강도0}2400-
2017-10-11,123,1,35,109,21,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1020. -{박무}-{박무}{강도1}0300-0540.
2017-10-12,117,0,46,89,10,맑음
2017-10-13,143,3,43,127,16,{햇무리}1240-1325.
2017-10-14,109,0,37,106,12,{채운}1650-1720.
2017-10-15,99,4,36,96,12,{채운}1650-1720.
2017-10-16,105,1,40,95,10,{채운}1650-1720.
2017-10-17,114,2,43,88,22,맑음
2017-10-18,114,0,40,92,19,{비}1305-{비}{강도0}1500-{비}{강도0}1800-1835. {비}1910-1950. {비}2140-2315.
2017-10-19,124,0,41,102,13,맑음
2017-10-20,140,4,49,109,14,맑음
2017-10-21,160,0,47,177,30,{박무}0335-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-0920.
2017-10-22,103,0,33,103,15,맑음
2017-10-23,126,1,34,112,16,맑음
2017-10-24,135,2,39,126,24,맑음
2017-10-25,124,1,39,115,26,{박무}0115-0205. {연무}0810-{연무}{강도0}0900-0955.
2017-10-26,121,0,29,111,18,{연무}1050-1120. {연무}1910-{연무}{강도0}2100-{연무}{강도0}2400-
2017-10-27,143,0,44,137,10,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.
2017-10-28,139,0,29,147,26,맑음
2017-10-29,101,0,36,102,19,{연무}0655-{연무}{강도0}0900-1150.
2017-10-30,121,4,30,124,13,맑음
2017-10-31,115,2,38,101,15,맑음
2017-11-01,109,0,34,125,7,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1140-{연무}{강도0}1200-1245. {박무}2110-{박무}{강도0}2400-
2017-11-02,101,1,26,99,8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-1445. {비}1430-{비}{강도0}1500-1525. {박무}1440-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2017-11-03,136,2,43,112,23,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-1135. {비}0705-{비}{강도0}0900-0950. {연무}1130-{연무}{강도0}1200-1230.
2017-11-04,137,2,43,142,12,{연무}0425-0550. {연무}0715-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2135.
2017-11-05,85,1,26,82,8,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1215.
2017-11-06,115,3,35,111,19,{연무}0705-{연무}{강도0}0900-1135.
2017-11-07,109,1,32,88,20,{연무}0455-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}2250-{연무}{강도0}2400- {비}2355-{비}{강도0}2400-
2017-11-08,114,3,43,80,16,{박무}0015-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. -{연무}-0020. -{비}-0040. {비}0155-0235. {연무}1010- {황사}1105-1110.{황사}{강도0}1200-1350.
2017-11-09,102,3,36,76,11,맑음
2017-11-10,118,0,29,119,11,{비}1215-{비}{강도0}1500-1700. {박무}1445-{박무}{강도0}1500-1705.
2017-11-11,129,0,34,135,29,{황사}0535-{황사}{강도0}0600-{황사}{강도0}0900-1020.
2017-11-12,87,0,22,99,12,맑음
2017-11-13,120,1,38,98,16,{비}0810-0855. {연무}1035-1115. {비}1930-{비}{강도0}2100-{소나기}2133-{비}2155-2225. {박무}2110-{박무}{강도1}2400-
2017-11-14,107,2,30,90,13,{연무}0110-0135. -{박무}-0115.
2017-11-15,122,0,25,131,13,맑음
2017-11-16,115,1,35,99,17,맑음
2017-11-17,128,0,50,115,17,{비}1435-1455. {비}1520-1550. {눈}1740- {진눈깨비}1755-{진눈깨비}{강도0}1800-1820. {진눈깨비}1910-{진눈깨비}{강도0}2100-2110. {연무}2040-{연무}{강도0}2100-2120. {연무}2345-{연무}{강도0}2400-
2017-11-18,121,0,32,133,24,-{연무}-{연무}{강도0}0300-0430.
2017-11-19,83,0,22,78,17,맑음
2017-11-20,119,0,31,119,11,{눈}1255-{눈}{강도0}1500-1540. {연무}2055-{연무}{강도0}2100-2205. {박무}2340-{박무}{강도0}2400-
2017-11-21,95,2,30,78,9,-{박무}-0015. {박무}0345-0405. {박무}0620-{박무}{강도0}0900-0910. {연무}0905-0940.
2017-11-22,115,0,30,112,14,{비}0645-0815. {연무}0655-0715. {박무}0710-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500- {황사}1640-1645.{황사}{강도0}1800-1845.
2017-11-23,90,1,33,77,8,{눈}0755-0825. {눈}0910-0955. {눈}1350-1420. {눈}2205-{눈}{강도1}2400-
2017-11-24,140,1,40,120,11,-{눈}-0230. {박무}0245-{박무}{강도0}0300-0330.
2017-11-25,152,0,47,167,5,{눈}0510-{눈}{강도0}0600-0615. {눈}1050-{진눈깨비}1105-1130. {비}1320-{소나기}1405-{소나기}{강도0}1500-{소나기}{강도0}1800-{비}1830-1930. {박무}1340-{박무}{강도0}1500-1755. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-
2017-11-26,87,0,30,84,11,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0355-{시정(이상)}{0.2km}{안개}0440-{시정(이상)}{0.5km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1135. {연무}1130-{연무}{강도0}1200-1230.
2017-11-27,105,1,27,101,11,{연무}2255-2310.
2017-11-28,83,0,25,75,7,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2235. {비}2205-2350. {박무}2230-{박무}{강도1}2400-
2017-11-29,127,0,36,144,14,{비}0105-0125. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0755.
2017-11-30,124,3,41,99,13,맑음
2017-12-01,122,1,35,113,15,{눈}1545-1650. {박무}2350-{박무}{강도0}2400-
2017-12-02,124,1,41,110,25,-{박무}-0155.
2017-12-03,75,1,28,64,12,{비}0040-0115. {연무}0050-0125. {박무}0120-0255. {비}0303-{비}{강도0}0600-0810. {박무}0455-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-
2017-12-04,108,4,33,98,16,{비}0240-{비}{강도0}0300-0430. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0655. {연무}0650-0805.
2017-12-05,100,0,27,97,11,{눈}2150-{눈}{강도0}2400-
2017-12-06,132,0,42,112,18,-{눈}-0120. {눈}0150-0240. {눈}1640-{시정(미만)}{1km}{눈}1745-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1820-1855. {박무}1850-{박무}{강도1}2100-{박무}{강도1}2400- {진눈깨비}2050-{진눈깨비}{강도0}2100-{눈}2130-2140.
2017-12-07,116,2,30,109,10,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1105. {연무}1059-{연무}{강도0}1200-1215.
2017-12-08,126,0,31,121,16,맑음
2017-12-09,135,1,48,134,16,맑음
